,VACOMPANYID,PARAMETERID,PARAMETERNAME
426311,16504,13338295,Net Income / (Loss)
426312,16504,13338297,Net Income / (Loss) before Minority Interest
426313,16504,13338279,Net cash flows provided by/(used in) financing activities
426314,16504,13338269,Net cash flows provided by/(used in) investing activities
426315,16504,13338253,Net cash flows provided by/(used in) operating activities
426316,16504,13416513,Net income/(loss) - Lynk
426317,16504,14993824,Net income/(loss) - Zeekr
426318,16504,14993828,Net income/(loss) applicable to common shareholders
426319,16504,13338234,Non current land lease prepayments
426320,16504,13338229,Non-controlling interests
426321,16504,13338375,Operating income/(loss)
426322,16504,13416512,Operating income/(loss) - Lynk
426323,16504,13416554,Other Liabilities - Current
426324,16504,14993832,Other Operating (Income)/Expenses
426325,16504,14863984,Other financing activities
426326,16504,13338409,"Other investing activities, net"
426327,16504,14995726,Other long term liabilities
426328,16504,14993831,Other non-operating income/(expenses)
426329,16504,13338405,Payment of dividends
426330,16504,13769529,Perpetual capital securities
426331,16504,13338219,Pledged bank deposits
426332,16504,13338235,Pre-tax profit (CF)
426333,16504,15075282,Proceeds from Issuance of Equity
426334,16504,13416500,Production capacity
426335,16504,13416497,Production capacity - Baoji
426336,16504,13416495,Production capacity - Chengdu
426337,16504,13416493,Production capacity - Chunxiao
426338,16504,13416509,Production capacity - DMA
426339,16504,13416508,Production capacity - Dajiangdong
426340,16504,13416510,Production capacity - Guiyang
426341,16504,13416496,Production capacity - Jinan
426342,16504,13416498,Production capacity - Jinzhong
426343,16504,13416490,Production capacity - Linhai
426344,16504,13416491,Production capacity - Luqiao
426345,16504,13416499,Production capacity - Lynk & Co
426346,16504,13416492,Production capacity - Ningbo/Cixi
426347,16504,13416494,Production capacity - Xiangtan
426348,16504,13338207,"Property, plant and equipment"
426349,16504,13338294,Provision/(benefit) for income taxes
426350,16504,13416553,Provision/(benefit) for income taxes - Lynk
426351,16504,13416428,"Purchase of property, plant and equipment"
426352,16504,13338227,Reserves
426353,16504,14516783,Selling general and administrative expenses
426354,16504,13338226,Share capital
426355,16504,15094275,Share of profits of associates
426356,16504,13416569,Share of results of associates and JV
426357,16504,13338302,Shares - Basic
426358,16504,13338303,Shares - Diluted
426359,16504,13338329,Total ASP - Geely automotive
426360,16504,13338284,Total Revenue
426361,16504,13338306,Total assets
426362,16504,13338221,Total current assets
426363,16504,13338225,Total current liabilities
426364,16504,13338230,Total equity
426365,16504,13338308,Total liabilities
426366,16504,13338307,Total liabilities and stockholders' equity
426367,16504,13338214,Total non current assets
426368,16504,13338233,Total non current liabilities
426369,16504,13342733,Total operating expenses
426370,16504,13416603,Total operating expenses - Lynk
426371,16504,13338408,Total other current assets
426372,16504,14982874,Total other non-current assets
426373,16504,14982882,Total other operating cash flow
426374,16504,14415059,Total revenue - (Thor) Binyue
426375,16504,14415057,Total revenue - (Thor) Emgrand L
426376,16504,14415062,Total revenue - (Thor) FX11 Star SUV
426377,16504,14415058,Total revenue - (Thor) New Boyue
426378,16504,14415061,Total revenue - (Thor) Preface
426379,16504,14901369,Total revenue - (Thor) Xingyue
426380,16504,14415060,Total revenue - (Thor) Xingyue L
426381,16504,14551012,Total revenue - Battery packs and related parts
426382,16504,13416464,Total revenue - Binrui
426383,16504,13416523,Total revenue - Binyue
426384,16504,13423607,Total revenue - Binyue - PHEV
426385,16504,15109937,Total revenue - Borui GE MHEV
426386,16504,13416473,Total revenue - Borui GT PHEV
426387,16504,13416484,Total revenue - Boyue
426388,16504,14897914,Total revenue - Boyue L
426389,16504,14897916,Total revenue - Boyue L (HI-F)
426390,16504,14600113,Total revenue - BoyueL
426391,16504,13765845,Total revenue - Emgrand CNG
426392,16504,13416521,Total revenue - Emgrand EC7/GL
426393,16504,13416471,Total revenue - Emgrand EV
426394,16504,13765858,Total revenue - Emgrand GC7
426395,16504,13416522,Total revenue - Emgrand GC9
426396,16504,14901370,Total revenue - Emgrand GL
426397,16504,13423606,Total revenue - Emgrand GL - PHEV
426398,16504,13416474,Total revenue - Emgrand GS
426399,16504,13765835,Total revenue - Emgrand GS BEV
426400,16504,13416583,Total revenue - Emgrand GSE EV
426401,16504,13416602,Total revenue - Emgrand HEV
426402,16504,14600106,Total revenue - Emgrand HiX
426403,16504,14562871,Total revenue - Emgrand L - PHEV
426404,16504,13416581,Total revenue - Emgrand PHEV
426405,16504,15109936,Total revenue - Emgrand S
426406,16504,13416462,Total revenue - Englon King Kong
426407,16504,14991507,Total revenue - Galaxy E5
426408,16504,14631483,Total revenue - Galaxy E6
426409,16504,14631484,Total revenue - Galaxy E7
426410,16504,14631482,Total revenue - Galaxy E8
426411,16504,14631478,Total revenue - Galaxy L5
426412,16504,14631479,Total revenue - Galaxy L6
426413,16504,14631480,Total revenue - Galaxy L7
426414,16504,14631481,Total revenue - Galaxy L9
426415,16504,14897918,Total revenue - Galaxy new BEV
426416,16504,14897919,Total revenue - Galaxy new PHEV
426417,16504,14551019,Total revenue - Geely
426418,16504,13338304,Total revenue - Geely automotive
426419,16504,14091141,Total revenue - Geometry 1 - EV
426420,16504,14091142,Total revenue - Geometry 2 - EV
426421,16504,14995819,Total revenue - Geometry 3 - EV
426422,16504,13416472,Total revenue - Geometry A - EV
426423,16504,13423605,Total revenue - Geometry B - EV
426424,16504,13929298,Total revenue - Geometry C- EV
426425,16504,14551030,Total revenue - Geometry Emgrand E
426426,16504,14551029,Total revenue - Geometry G6
426427,16504,14519289,Total revenue - Geometry Kung Fu Cow(EX3)
426428,16504,14551028,Total revenue - Geometry M6
426429,16504,14631486,Total revenue - Geometry mini sedan
426430,16504,13416461,Total revenue - Gleagle Panda
426431,16504,13416463,Total revenue - Gleagle Vision
426432,16504,13765859,Total revenue - Golden Eagle
426433,16504,14562869,Total revenue - Haoyue
426434,16504,13980832,Total revenue - ICON
426435,16504,13416469,Total revenue - Jiaji
426436,16504,13423609,Total revenue - Jiaji - PHEV
426437,16504,13765855,Total revenue - King Kong BEV
426438,16504,13765869,Total revenue - LYNK 02 PHEV
426439,16504,13765870,Total revenue - LYNK 03 PHEV
426440,16504,13445446,Total revenue - Licensing of intellectual property
426441,16504,13416507,Total revenue - Lynk
426442,16504,13416504,Total revenue - Lynk 01
426443,16504,13416505,Total revenue - Lynk 02
426444,16504,13416506,Total revenue - Lynk 03
426445,16504,13416537,Total revenue - Lynk 05
426446,16504,13416538,Total revenue - Lynk 06
426447,16504,13416539,Total revenue - Lynk 07
426448,16504,13416540,Total revenue - Lynk 08
426449,16504,14144864,Total revenue - Lynk 09
426450,16504,14982856,Total revenue - Lynk B SUV
426451,16504,14982857,Total revenue - Lynk B Sedan
426452,16504,14562880,Total revenue - Lynk BX11
426453,16504,13843848,Total revenue - Lynk SPA-DS11
426454,16504,13416580,Total revenue - NL3 (Boyue) / NL4 (Vision SUV)
426455,16504,14091139,Total revenue - New model 1
426456,16504,14091140,Total revenue - New model 2
426457,16504,14562873,Total revenue - NewSedan
426458,16504,15014824,Total revenue - Other EVs
426459,16504,13765879,Total revenue - Other vehicles
426460,16504,13765839,Total revenue - Panda BEV
426461,16504,13416443,Total revenue - Parts and components
426462,16504,14091113,Total revenue - R&D support services
426463,16504,13416467,Total revenue - S1
426464,16504,13765852,Total revenue - SC7 Methanol
426465,16504,14759519,Total revenue - Subcontracting
426466,16504,13765856,Total revenue - Vision CNG
426467,16504,13765857,Total revenue - Vision Methanol
426468,16504,13416485,Total revenue - Vision SUV
426469,16504,13416465,Total revenue - Vision X1
426470,16504,13765862,Total revenue - Vision X1 BEV
426471,16504,13416466,Total revenue - Vision X3
426472,16504,14631487,Total revenue - X6
426473,16504,14897917,Total revenue - Xing Yue L Hi - X
426474,16504,14551010,Total revenue - Xingrui
426475,16504,14631474,Total revenue - Xingyue
426476,16504,14551011,Total revenue - Xingyue L
426477,16504,14631488,Total revenue - Xingyue L Hi P
426478,16504,13423608,Total revenue - Xinyue - PHEV
426479,16504,14091135,Total revenue - Zeekr
426480,16504,14551016,Total revenue - Zeekr 001
426481,16504,14551017,Total revenue - Zeekr 002
426482,16504,14551024,Total revenue - Zeekr 003
426483,16504,14551018,Total revenue - Zeekr 004
426484,16504,14897920,Total revenue - Zeekr 007
426485,16504,14600107,Total revenue - Zeekr 009
426486,16504,14600109,Total revenue - Zeekr A SUV
426487,16504,14600108,Total revenue - Zeekr B sedan
426488,16504,15003518,Total revenue - Zeekr CC1E
426489,16504,14600110,Total revenue - Zeekr New Model
426490,16504,15003521,Total revenue - Zeekr PHEV E-MPV
426491,16504,15003520,Total revenue - Zeekr PHEV E-SUV
426492,16504,14881111,Total revenue - Zeekr X
426493,16504,14600114,Total revenue -Xingyue HiX
426494,16504,13338228,Total stockholders' equity
426495,16504,13338222,Trade and other payables
426496,16504,13338217,Trade and other receivables
426497,16504,15003513,Volume - Zeekr CC1E
426498,16504,15003516,Volume - Zeekr PHEV E-MPV
426499,16504,15003515,Volume - Zeekr PHEV E-SUV
426500,16504,14517470,Volume Sales - Emgrand GL
426501,16504,14600094,Volume Sales - Emgrand HiX
426502,16504,14562876,Volume Sales - Lynk BX11
426503,16504,14562877,Volume Sales - Lynk EX11
426504,16504,14562867,Volume Sales - New Sedan
426505,16504,14415047,Volume sales - (Thor) Binyue
426506,16504,14415045,Volume sales - (Thor) Emgrand L
426507,16504,14415050,Volume sales - (Thor) FX11 Star SUV
426508,16504,14415049,Volume sales - (Thor) Preface
426509,16504,14415048,Volume sales - (Thor) Xingyue L
426510,16504,14982872,Volume sales - BEV
426511,16504,13416450,Volume sales - Binrui
426512,16504,13416455,Volume sales - Binyue
426513,16504,13423602,Volume sales - Binyue - PHEV
426514,16504,14600130,Volume sales - Borui GE MHEV
426515,16504,13416460,Volume sales - Borui GT PHEV
426516,16504,13416477,Volume sales - Boyue
426517,16504,14600093,Volume sales - BoyueL
426518,16504,14897924,Volume sales - BoyueL HI - F
426519,16504,14897944,Volume sales - Caocao 60
426520,16504,13416518,Volume sales - Emgrand EC7/GL
426521,16504,13416459,Volume sales - Emgrand EV
426522,16504,13765810,Volume sales - Emgrand GC7
426523,16504,13416519,Volume sales - Emgrand GC9
426524,16504,13423601,Volume sales - Emgrand GL - PHEV
426525,16504,13416451,Volume sales - Emgrand GS
426526,16504,13765830,Volume sales - Emgrand GS BEV
426527,16504,13416557,Volume sales - Emgrand GSE EV
426528,16504,14897936,Volume sales - Emgrand MHEV
426529,16504,13416556,Volume sales - Emgrand PHEV
426530,16504,14517469,Volume sales - Emgrand S
426531,16504,13416448,Volume sales - Englon King Kong
426532,16504,13765812,Volume sales - GX7
426533,16504,14991509,Volume sales - Galaxy E5
426534,16504,14600100,Volume sales - Galaxy E6
426535,16504,14600099,Volume sales - Galaxy E7
426536,16504,14600096,Volume sales - Galaxy E8
426537,16504,14600097,Volume sales - Galaxy L5
426538,16504,14600095,Volume sales - Galaxy L6
426539,16504,14631477,Volume sales - Galaxy L7
426540,16504,14600098,Volume sales - Galaxy L9
426541,16504,14897922,Volume sales - Galaxy new BEV
426542,16504,14897923,Volume sales - Galaxy new PHEV
426543,16504,14551013,Volume sales - Geely Brand
426544,16504,13338316,Volume sales - Geely automotive
426545,16504,14091120,Volume sales - Geometry 1 - EV
426546,16504,14091121,Volume sales - Geometry 2 - EV
426547,16504,14995818,Volume sales - Geometry 3 - EV
426548,16504,14091123,Volume sales - Geometry 4 - EV
426549,16504,13416571,Volume sales - Geometry A - EV
426550,16504,13423600,Volume sales - Geometry B - EV
426551,16504,13896813,Volume sales - Geometry C-EV
426552,16504,14373676,Volume sales - Geometry E
426553,16504,14519298,Volume sales - Geometry G6
426554,16504,14301306,Volume sales - Geometry Kung Fu Cow (EX3)
426555,16504,14519299,Volume sales - Geometry M6
426556,16504,14301307,Volume sales - Geometry SUV
426557,16504,14631485,Volume sales - Geometry mini sedan
426558,16504,13416447,Volume sales - Gleagle Panda
426559,16504,13416449,Volume sales - Gleagle Vision
426560,16504,13765811,Volume sales - Golden Eagle
426561,16504,14562864,Volume sales - Haoyue
426562,16504,14982870,Volume sales - ICE
426563,16504,13788649,Volume sales - ICON
426564,16504,13416457,Volume sales - Jiaji
426565,16504,13423604,Volume sales - Jiaji - PHEV
426566,16504,14631489,Volume sales - Jiaji MHEV
426567,16504,13765809,Volume sales - King Kong BEV
426568,16504,13338341,Volume sales - Lynk
426569,16504,13416487,Volume sales - Lynk 01
426570,16504,13416488,Volume sales - Lynk 02
426571,16504,13765865,Volume sales - Lynk 02 PHEV
426572,16504,13416489,Volume sales - Lynk 03
426573,16504,14600124,Volume sales - Lynk 03 EM-F
426574,16504,13765864,Volume sales - Lynk 03 PHEV
426575,16504,13416526,Volume sales - Lynk 05
426576,16504,13416527,Volume sales - Lynk 06
426577,16504,13416528,Volume sales - Lynk 07
426578,16504,13416529,Volume sales - Lynk 08
426579,16504,14144863,Volume sales - Lynk 09
426580,16504,14600111,Volume sales - Lynk B SUV
426581,16504,14600112,Volume sales - Lynk B Sedan
426582,16504,14600133,"Volume sales - Lynk New Model ,"
426583,16504,13416480,Volume sales - MPV
426584,16504,14551022,Volume sales - Maple
426585,16504,14519301,Volume sales - Maple 60S
426586,16504,14600102,Volume sales - Maple 7
426587,16504,14519302,Volume sales - Maple 80V
426588,16504,14561525,Volume sales - Maple RL9
426589,16504,14519303,Volume sales - Maple X3 Pro
426590,16504,14897945,Volume sales - Maple X6 Pro
426591,16504,14897946,Volume sales - Maple new models
426592,16504,13416545,Volume sales - Mid size SUV
426593,16504,14982871,Volume sales - NEV ( Electric Vehichles)
426594,16504,13416555,Volume sales - NL3 (Boyue) / NL4 (Vision SUV)
426595,16504,14091124,Volume sales - New model 1
426596,16504,14091125,Volume sales - New model 2
426597,16504,15014823,Volume sales - Other EVs
426598,16504,14600135,Volume sales - Other new models
426599,16504,13765881,Volume sales - Other vehicles
426600,16504,14982873,Volume sales - PHEV
426601,16504,13765828,Volume sales - Panda BEV
426602,16504,13416454,Volume sales - S1
426603,16504,13765816,Volume sales - SC3
426604,16504,13765815,Volume sales - SC5
426605,16504,13765820,Volume sales - SC7 Methanol
426606,16504,13765823,Volume sales - Vision CNG
426607,16504,13765824,Volume sales - Vision Methanol
426608,16504,13416478,Volume sales - Vision SUV
426609,16504,13416452,Volume sales - Vision X1
426610,16504,13416453,Volume sales - Vision X3
426611,16504,14600132,Volume sales - X6
426612,16504,14231469,Volume sales - Xingrui
426613,16504,14517471,Volume sales - Xingyue
426614,16504,14600101,Volume sales - Xingyue HiX
426615,16504,14231468,Volume sales - Xingyue L
426616,16504,14519293,Volume sales - Xingyue L - HEV
426617,16504,14600131,Volume sales - Xingyue L Hi P
426618,16504,14519304,Volume sales - Xingyue S
426619,16504,13423603,Volume sales - Xinyue - PHEV
426620,16504,14091136,Volume sales - Zeekr
426621,16504,14114670,Volume sales - Zeekr 001
426622,16504,14519291,Volume sales - Zeekr 002
426623,16504,14519292,Volume sales - Zeekr 003
426624,16504,14551005,Volume sales - Zeekr 004
426625,16504,14897943,Volume sales - Zeekr 007
426626,16504,14600103,Volume sales - Zeekr 009
426627,16504,14600104,Volume sales - Zeekr A SUV
426628,16504,14600105,Volume sales - Zeekr New Model
426629,16504,14600123,Volume sales - Zeekr X
426630,16504,13338407,Volume sales incl. JV
426631,16504,14373677,Volume sales- Emgrand L - PHEV
426632,16504,14415046,Volume-Sales - (Thor) New Boyue
426633,16504,13416601,Volume-Sales - Emgrand HEV
426634,16504,13843840,Volume-Sales - Lynk SPA-DS11
426635,16504,14600090,Volumes sales - (Thor) Xingyue
431493,16568,13355722,Associate profit/(loss)
431494,16568,13355892,Basic organic chemicals price
431495,16568,13355988,Basic organic chemicals revenue
431496,16568,13355855,Beginning reserves - Crude oil
431497,16568,13355862,Beginning reserves - Natural gas
431498,16568,13355927,Beginning reserves - Oil equivalent
431499,16568,13355626,Bills Receivable
431500,16568,13356048,Brent : Crude Oil
431501,16568,13355932,Capacity utilization
431502,16568,13355657,Capex
431503,16568,13355745,Capital Additions - Corporate & Others
431504,16568,13355741,Capital Additions - E&P
431505,16568,13355743,Capital Additions - Marketing
431506,16568,13355744,Capital Additions - Petrochemicals
431507,16568,13355742,Capital Additions - Refining
431508,16568,13355945,Capital expenditure
431509,16568,13355599,Cash and cash equivalents
431510,16568,13355674,Cash and cash equivalents-Beginning balance
431511,16568,13355675,Cash and cash equivalents-Ending balance
431512,16568,13356043,Cash at bank and on hand
431513,16568,13355914,Changes in working capital
431514,16568,13355897,Chemical Fertilizer - Price
431515,16568,13355993,Chemical Fertilizer revenue
431516,16568,13355605,Construction in progress
431517,16568,13355776,Consumption tax - Refining
431518,16568,13355655,Cost of goods & services - Marketing
431519,16568,13356030,Crude oil price - RMB/bbl
431520,16568,13355757,Crude oil price - RMB/ton
431521,16568,13355632,DD&A
431522,16568,13356045,DD&A per bbl - Refining
431523,16568,13355769,DD&A per boe - E&P
431524,16568,13355986,DD&A per ton - Marketing
431525,16568,13356028,DD&A per ton - Petrochemicals
431526,16568,13356041,DD&A per ton - Refining
431527,16568,13356033,DD&A per ton- E&P
431528,16568,13355731,DPS
431529,16568,13355610,Deferred tax assets
431530,16568,13355619,Deferred tax liabilities
431531,16568,13355711,Depreciation and amortization
431532,16568,13355740,Depreciation and amortization - Corporate & other
431533,16568,13355736,Depreciation and amortization - E&P
431534,16568,13355738,Depreciation and amortization - Marketing
431535,16568,13355739,Depreciation and amortization - Petrochemicals
431536,16568,13355737,Depreciation and amortization - Refining
431537,16568,13355813,Derivative financial assets
431538,16568,13355880,Diesel price - Refining
431539,16568,13355973,Diesel price: Direct sale - Marketing
431540,16568,13355972,Diesel price: Retail sale - Marketing
431541,16568,13355971,Diesel price: Total retail & direct sale - Marketing
431542,16568,13355981,Diesel revenue: Direct sale - Marketing
431543,16568,13355980,Diesel revenue: Retail sale - Marketing
431544,16568,13355979,Diesel revenue: Total retail & direct sale - Marketing
431545,16568,13355963,Diesel sales volume - Marketing
431546,16568,13355965,Diesel sales volume: Direct sale & wholesale - Marketing
431547,16568,13355964,Diesel sales volume: Retail sale - Marketing
431548,16568,13356010,Distillation/Refining capacity in barrels
431549,16568,13355779,Distillation/Refining capacity in tonnes
431550,16568,13355665,Dividend paid
431551,16568,13355635,Dry hole costs written off
431552,16568,13355679,EBIT
431553,16568,13355703,EBIT - Corporate & others
431554,16568,13355699,EBIT - E&P
431555,16568,13355701,EBIT - Marketing
431556,16568,13355702,EBIT - Petrochemicals
431557,16568,13355700,EBIT - Refining
431558,16568,13356031,EBIT per bbl - Refining
431559,16568,13356009,EBIT per ton - Marketing
431560,16568,13355796,EBIT per ton - Petrochemicals
431561,16568,13356007,EBIT per ton - Refining
431562,16568,13355678,EBITDA
431563,16568,13355708,EBITDA - Corporate and others
431564,16568,13788066,EBITDA - Downstream
431565,16568,13355704,EBITDA - E&P
431566,16568,13355706,EBITDA - Marketing
431567,16568,13355707,EBITDA - Petrochemicals
431568,16568,13355705,EBITDA - Refining
431569,16568,13356029,EBITDA per bbl - Refining
431570,16568,13356036,EBITDA per ton - Marketing
431571,16568,13777890,EBITDAX - E&P
431572,16568,13355839,EPS-Basic
431573,16568,13355729,EPS-Diluted
431574,16568,13355917,EPS-Diluted - Operating
431575,16568,13355673,Effect of exchange rate on cash and cash equivalents
431576,16568,13355860,Ending reserves - Crude oil
431577,16568,13355867,Ending reserves - Natural gas
431578,16568,13355928,Ending reserves - Oil equivalent
431579,16568,13377422,Ending reserves incl. equity investment - Oil equivalent
431580,16568,13377434,Equity method investment (gas)
431581,16568,13377433,Equity method investment (oil)
431582,16568,13355944,Ethylene capacity - Petrochemicals
431583,16568,13355798,Ethylene production volume - Petrochemicals
431584,16568,13355995,Ethylene utilization rate - Petrochemicals
431585,16568,13355752,Exchange Rate- USD to CNY
431586,16568,13355746,Exploration costs - E&P
431587,16568,13355770,Exploration costs per boe - E&P
431588,16568,13355712,"Exploration costs, incl dry holes"
431589,16568,13355656,Exploratory wells expenditure
431590,16568,13355830,External Sales
431591,16568,13355834,External sales - Corporate & others
431592,16568,13355831,External sales - E&P
431593,16568,13355835,External sales - Marketing
431594,16568,13355833,External sales - Petrochemicals
431595,16568,13355832,External sales - Refining
431596,16568,13355604,Fixed assets
431597,16568,13355943,"Fixed assets, net"
431598,16568,13355721,Foreign exchange (gains)/losses
431599,16568,13355676,Free Cash flow (FCF)
431600,16568,13355975,Fuel oil price - Marketing
431601,16568,13355983,Fuel oil revenue - Marketing
431602,16568,13355967,Fuel oil sales volume - Marketing
431603,16568,13355978,Gasoline Revenue: Direct sale - Marketing
431604,16568,13355977,Gasoline Revenue: Retail sale - Marketing
431605,16568,13355976,Gasoline Revenue: Total retail & direct sale - Marketing
431606,16568,13355879,Gasoline price - Refining
431607,16568,13355970,Gasoline price: Direct sale - Marketing
431608,16568,13355969,Gasoline price: Retail sale - Marketing
431609,16568,13355968,Gasoline price: Total retail & direct sale - Marketing
431610,16568,13355962,Gasoline sales volume: Direct sale & wholesale - Marketing
431611,16568,13355961,Gasoline sales volume: Retail sale - Marketing
431612,16568,13355960,Gasoline sales volume: Total retail & direct sale - Marketing
431613,16568,13355606,Goodwill
431614,16568,13356047,Gross Profit per ton - Marketing
431615,16568,14329580,Gross margin - Refining
431616,16568,13356015,Gross profit/(loss) - Marketing
431617,16568,13355934,Gross profit/(loss) - Refining
431618,16568,13355898,Gross refining margin in bbl - Company reported 
431619,16568,13355899,Gross refining margin in tons - Company reported
431620,16568,13356024,Gross refining margin per bbl - Refining
431621,16568,13355935,Gross refining margin per ton - Refining
431622,16568,13355810,Impairement losses on long lived assets - Corporate & others
431623,16568,13355808,Impairement losses on long lived assets - Marketing
431624,16568,13355809,Impairement losses on long lived assets - Petrochemicals
431625,16568,13355807,Impairement losses on long lived assets - Refining
431626,16568,13355811,Impairement losses on long lived assets - Total
431627,16568,13355806,Impairement losses on long lived assets - Upstream
431628,16568,13355859,Improved recovery - Crude Oil
431629,16568,13355864,Improved recovery - Natural gas
431630,16568,13355950,Improved recovery - Oil equivalent
431631,16568,13355838,Income after income taxes
431632,16568,13355723,Income before income tax
431633,16568,13355686,Income from principal operations - Corporate & others
431634,16568,13355682,Income from principal operations - E&P
431635,16568,13355684,Income from principal operations - Marketing
431636,16568,13355685,Income from principal operations - Petrochemicals
431637,16568,13355681,Income from principal operations - Product
431638,16568,13355683,Income from principal operations - Refining
431639,16568,13355633,Income tax paid
431640,16568,13355616,Income taxes payable
431641,16568,13356016,Increase/(decrease) in cash and cash equivalents
431642,16568,13355946,"Increase/(decrease) in debt, net"
431643,16568,13356040,"Increase/(decrease) in equity, net"
431644,16568,13355720,Interest expense
431645,16568,13355727,Interest income
431646,16568,13355719,Interest income/(expense)
431647,16568,13355687,Intersegment sales
431648,16568,13355692,Intersegment sales - Corporate & others
431649,16568,13355688,Intersegment sales - E&P
431650,16568,13355690,Intersegment sales - Marketing
431651,16568,13355691,Intersegment sales - Petrochemicals
431652,16568,13355689,Intersegment sales - Refining
431653,16568,13355601,Inventories
431654,16568,13355728,Investment income
431655,16568,13355974,Kerosene incl. jet fuel price - Marketing
431656,16568,13355966,Kerosene incl. jet fuel sales volume - Marketing
431657,16568,13355884,Kerosene price - Refining
431658,16568,13355982,Kerosene revenue - Marketing
431659,16568,13355823,Lease liabilities
431660,16568,13355804,Lease prepayments & other long-term assets
431661,16568,13355773,Lifting costs per boe
431662,16568,13355881,Light chemical feedstock price - Refining
431663,16568,13355627,Loans from Sinopec Group co. & affliates
431664,16568,13355609,Long term equity investments
431665,16568,13355618,Long term loans
431666,16568,13355630,Long term loans from Sinopec Group co. & affliates
431667,16568,13355996,Long-term loans & loan from Sinopec co.
431668,16568,13355713,Material costs
431669,16568,13355725,"Minority interest, net of taxes"
431670,16568,13355623,Minority interests
431671,16568,13355896,Monomers & Polymers for synthetic fibres - Price
431672,16568,13355992,Monomers & Polymers for synthetic fibres revenue
431673,16568,13355801,Monomers & Polymers production volume - Petrochemicals
431674,16568,13355761,Natural gas price - RMB/Mcf
431675,16568,13355763,Natural gas price - RMB/cm
431676,16568,13356046,Net (acquisitions)/disposals
431677,16568,13355666,Net cash flows provided by/(used in) financing activities
431678,16568,13355664,Net cash flows provided by/(used in) investing activities
431679,16568,13355634,Net cash flows provided by/(used in) operating activities
431680,16568,14881909,Net debt
431681,16568,13355937,Net financing costs
431682,16568,13355631,Net income (CF)
431683,16568,13355726,Net income/(loss)
431684,16568,13355916,Net income/(loss) - Operating
431685,16568,13355926,Number of Days
431686,16568,13355959,Number of service stations - Franchised
431687,16568,13355844,Number of service stations - Sinopec
431688,16568,13355795,Operating costs - Marketing
431689,16568,13355994,Other - Plug rev - Petrochemicals
431690,16568,14065608,Other Operating (Income)/Expense - E&P
431691,16568,13356004,"Other financing activities, net"
431692,16568,13356034,"Other investing activities, net"
431693,16568,13355885,Other lubricants price - Refining
431694,16568,13355997,Other minerals - Upstream
431695,16568,14007867,Other operating expense - Corporate & Others
431696,16568,14007866,Other operating expenses - Petrochemicals
431697,16568,13355693,Other operating revenues
431698,16568,13355698,Other operating revenues - Corporate & others
431699,16568,13355694,Other operating revenues - E&P
431700,16568,13355696,Other operating revenues - Marketing
431701,16568,13355697,Other operating revenues - Petrochemicals
431702,16568,13355695,Other operating revenues - Refining
431703,16568,13355716,Other opex
431704,16568,13355775,Other opex - Refining
431705,16568,13355952,Other refined petroleum price - Refining
431706,16568,13355984,Other rev - Marketing
431707,16568,13378216,Other rev plug - Refining
431708,16568,13355814,Prepayments
431709,16568,13355658,Proceeds from PP&E disposal
431710,16568,13355732,Production costs - lifting cost
431711,16568,13355958,Production crude costs per bbl
431712,16568,13355792,Production crude costs per ton
431713,16568,13355654,Production crude oil costs - Refining
431714,16568,13355784,Production volume - Diesel
431715,16568,13355789,Production volume - Fuel oil
431716,16568,13355783,Production volume - Gasoline
431717,16568,13355785,Production volume - Kerosene incl jet fuel
431718,16568,13355786,Production volume - Light chemical feedstock
431719,16568,13355788,Production volume - Liquefied petroleum gas
431720,16568,13355787,Production volume - Lubricant & others
431721,16568,13355780,Production volume - Refinery yield
431722,16568,13355747,Production volume in barrels - Crude oil
431723,16568,13355748,Production volume in barrels - Crude oil - China
431724,16568,13355749,Production volume in barrels - Crude oil - Overseas
431725,16568,13355750,Production volume in cubic feet - Natural gas
431726,16568,13355762,Production volume in cubic meter - Natural gas
431727,16568,13355754,Production volume in tonnes - Crude oil
431728,16568,13355755,Production volume in tonnes - Crude oil - China
431729,16568,13355756,Production volume in tonnes - Crude oil - Overseas
431730,16568,13355922,Production volume per day - Crude oil
431731,16568,13355923,Production volume per day - Crude oil - China
431732,16568,13355924,Production volume per day - Crude oil - Overseas
431733,16568,13355925,Production volume per day - Natural gas
431734,16568,13355921,Production volume per day - Oil equivalent
431735,16568,13355751,Production volumes - Oil equivalent
431736,16568,13355861,Proved developed & undeveloped reserves - Crude oil
431737,16568,13355846,Proved developed & undeveloped reserves - Natural gas
431738,16568,13379513,Proved developed reserves - Crude oil
431739,16568,13379511,Proved developed reserves - Crude oil - China
431740,16568,13379512,Proved developed reserves - Crude oil - Overseas
431741,16568,13370392,Proved developed reserves - Natural gas
431742,16568,13370393,Proved developed reserves - Natural gas - China
431743,16568,13370394,Proved developed reserves - Natural gas - Overseas
431744,16568,13355871,Proved undeveloped reserves - Crude oil
431745,16568,13355872,Proved undeveloped reserves - Crude oil - China
431746,16568,13355873,Proved undeveloped reserves - Crude oil - Overseas
431747,16568,13355874,Proved undeveloped reserves - Natural gas
431748,16568,13355875,Proved undeveloped reserves - Natural gas - China
431749,16568,14903723,Proved undeveloped reserves - Natural gas - Overseas
431750,16568,13355724,Provision/(benefit) for income taxes
431751,16568,13355781,Refinery throughput barrels per day
431752,16568,13355933,Refinery throughput in barrels
431753,16568,13355778,Refinery throughput in tonnes
