,cid,t,bt,cik,cname,fyem,bc_iso,stid,indid,secid,cn_iso,rgid,msd,fad,ced,ico,pmd,cco,dpscid,tid,capiqcid,lei,exc_iso,ex,exn,dom_co,iso_co,need,figic,figii
2994,19195,URW_FR,URW FP,,Unibail-Rodamco-Westfield SE,12,EUR,1,83,17,FR,3.0,2015-08-24 04:02:45,2015-01-01,2036-12-31,2018-06-14 09:53:34,2026-09-01 10:34:00,2026-09-01 14:01:36,7,4,876908.0,969500SHQITWXSIS7N89,EUR,ENXTPA,Euronext Paris,FR,FR,,BBG00L1BBGV5,BBG00L1BBGW4
2995,19196,ULKER_TR,ULKER TI,,Ulker,12,TRY,1,14,11,TR,3.0,2014-05-14 19:41:49,2011-01-01,2032-12-31,2019-01-30 08:41:37,2026-07-28 06:30:00,2026-08-18 22:43:20,7,1,20854000.0,7890009HEU9BS7J3DA93,TRY,IBSE,Borsa Istanbul (BIST),TR,TR,2026-11-06 10:35:00,BBG000C9PH38,BBG000C9PHS1
2996,19197,ULTC_IN,UTCEM IN,,UltraTech Cement,3,INR,1,152,19,IN,4.0,2014-05-05 01:33:08,2015-04-01,2036-03-31,2019-09-30 12:32:51,2026-09-01 10:16:53,2026-09-01 11:02:56,7,1,13192517.0,335800PC9O9B4BQHG814,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-21 03:38:00,BBG000PZ2JC7,BBG000PZ2PZ8
2997,19199,UMI_BE,UMI BB,,Umicore SA,12,EUR,1,151,19,BE,3.0,2014-04-30 04:02:00,2011-01-01,2031-12-31,2018-01-12 02:34:35,2026-09-01 10:33:58,2026-09-01 14:03:20,7,1,691467.0,529900F3AIQECS8ZSV61,EUR,ENXTBR,Euronext Brussels,BE,BE,2027-02-19 00:00:00,BBG000BN6DP4,BBG000BN6FD2
2998,19200,UMSB_MY,UEMS MK,,UEM Sunrise Bhd,12,MYR,1,78,17,MY,4.0,2015-01-08 07:24:28,2022-01-01,2028-12-31,2026-01-27 01:48:14,2026-07-06 10:01:02,2026-08-19 17:23:57,7,1,51025880.0,,MYR,KLSE,Bursa Malaysia,MY,MY,2026-11-18 09:00:00,BBG000VHRDC6,BBG000VHRDX3
2999,19202,UNBK_IN,UNBK IN,,Union Bank Of India,3,INR,1,66,17,IN,4.0,2014-06-09 01:31:22,2020-04-01,2031-03-31,2023-01-31 07:39:44,2026-08-31 10:54:32,2026-08-31 11:03:29,7,2,8819575.0,5493000P4HD6132SQ711,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-31 03:38:00,BBG000BR5TW3,BBG000BR5X63
3000,19207,UNIQ_AT,UQA AV,,UNIQA Insurance Group AG,12,EUR,1,74,17,AT,3.0,2015-09-17 10:39:39,2022-01-01,2030-12-31,2025-01-30 11:57:43,2026-09-01 10:34:08,2026-09-01 14:06:54,7,3,883670.0,529900OOW8ELHOXWZP82,EUR,WBAG,Wiener Boerse AG,AT,AT,,BBG000BPL8W5,BBG000BPL944
3001,19208,UNSP_IN,UNITDSPR IN,,United Spirits,3,INR,1,22,11,IN,4.0,2014-11-16 21:45:22,2015-04-01,2051-03-31,2019-08-30 10:32:38,2026-08-14 07:44:38,2026-08-21 10:21:18,7,1,8970300.0,3358004YFWQVX2EZDE82,INR,NSEI,National Stock Exchange of India,IN,IN,2026-11-06 06:38:00,BBG000KGJM66,BBG000KGJNZ2
3002,19209,UNTR_ID,UNTR IJ,,PT United Tractors Tbk,12,IDR,1,56,13,ID,4.0,2014-06-03 14:49:39,2017-01-01,2050-12-31,2019-12-31 08:08:41,2026-08-27 04:11:43,2026-09-01 08:51:38,8,1,877021.0,529900N9ELYOWQV4FW14,IDR,IDX,Indonesia Stock Exchange,ID,ID,2026-10-30 02:30:00,BBG000BDJWG0,BBG000BDJWQ9
3003,19210,UNVR_ID,UNVR IJ,,Unilever Indonesia,12,IDR,1,23,11,ID,4.0,2016-03-28 17:48:17,2017-01-01,2040-12-31,2019-11-15 01:53:33,2026-08-10 11:50:23,2026-08-11 05:05:14,8,1,6140557.0,549300MUHUFNRRI19O72,IDR,IDX,Indonesia Stock Exchange,ID,ID,2026-10-22 02:30:00,BBG000BFGHR9,BBG000BFGJG7
3004,19211,U11_SG,UOB SP,,United Overseas Bank Limited Co,12,SGD,1,66,17,SG,4.0,2014-09-09 06:44:34,2004-01-01,2030-12-31,2018-05-25 10:27:12,2026-08-25 02:14:50,2026-08-27 09:43:45,7,2,413891.0,IO66REGK3RCBAMA8HR66,SGD,SGX,Singapore Exchange,SG,SG,,BBG000BFDVY3,BBG000BFDWJ8
3005,19212,UPLL_IN,UPLL IN,,UPL Ltd,3,INR,1,225,19,IN,4.0,2014-04-27 23:40:32,2017-04-01,2040-03-31,2020-06-24 12:12:41,2026-08-24 16:00:09,2026-08-24 16:15:57,7,1,20376936.0,335800RJSM1SLHO4UA95,INR,BSE,Mumbai Stock Exchange,IN,IN,2026-11-06 06:45:00,BBG000JN6ZM0,BBG000JN7028
3006,19213,UPM1V_FI,UPM FH,,UPM,12,EUR,1,221,19,FI,3.0,2015-03-02 12:10:57,2014-01-01,2035-12-31,2018-01-23 08:36:02,2026-09-01 10:34:15,2026-09-01 14:24:34,7,1,402182.0,213800EC6PW5VU4J9U64,EUR,HLSE,OMX Nordic Exchange Helsinki,FI,FI,2026-10-28 07:30:00,BBG000GM9C07,BBG000GM9CH9
3007,19215,URC_PH,URC PM,,Universal Robina Corporation,12,PHP,1,14,11,PH,4.0,2014-05-12 22:35:55,2016-01-01,2036-12-31,2019-04-16 10:52:16,2026-08-06 12:23:05,2026-08-19 08:04:59,7,1,880078.0,,PHP,PSE,Philippines Stock Exchange,PH,PH,2026-11-06 04:30:00,BBG000BJNWK7,BBG000BJNWW4
3008,19217,USIM5_BR,USIM5 BZ,,Usiminas,12,BRL,1,155,19,BR,1.0,2014-05-23 04:02:40,2016-01-01,2040-12-31,2020-01-17 10:38:40,2026-08-20 22:33:23,2026-08-27 18:50:41,7,1,8292709.0,2549001OK55PFGXM4827,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-10-30 12:00:00,BBG000K59S31,BBG000K59SR5
3009,19220,UTDI_DE,UTDI GR,,United Internet AG,12,EUR,1,190,14,DE,3.0,2014-05-28 04:03:18,2010-01-01,2040-12-31,2017-01-17 06:24:10,2026-09-01 10:34:11,2026-09-01 14:03:13,7,1,883050.0,3VEKWPJHTD4NKMBVG947,EUR,XTRA,XETRA Trading Platform,DE,DE,2026-11-12 08:00:00,BBG000F45Y40,BBG000F45ZD7
3010,19221,UTOS_SG,UOL SP,,UOL Group Limited,12,SGD,1,78,17,SG,4.0,2015-05-12 16:51:14,2016-01-01,2032-12-31,2018-12-14 05:19:30,2026-08-14 10:19:41,2026-08-17 20:06:55,7,1,874568.0,254900O9PRCWTMR86R25,SGD,SGX,Singapore Exchange,SG,SG,,BBG000BFDY31,BBG000BFDYK2
3011,19225,VAKBN_TR,VAKBN TI,,Vakifbank,12,TRY,1,66,17,TR,3.0,2014-07-10 04:03:26,2017-01-01,2034-12-31,2019-06-28 12:15:17,2026-08-10 04:00:00,2026-08-10 14:11:25,7,2,22071659.0,789000KAIHOLSQKQ9858,TRY,IBSE,Borsa Istanbul (BIST),TR,TR,2026-11-06 10:35:00,BBG000BJGZ46,BBG000BJGZF4
3012,19228,VALMT_FI,VALMT FH,,Valmet,12,EUR,1,118,16,FI,3.0,2015-05-26 11:10:55,2015-01-01,2048-12-31,2018-11-16 05:55:54,2026-07-27 21:31:52,2026-08-18 19:02:09,7,1,241216471.0,213800D9O7FUQDH83V62,EUR,HLSE,OMX Nordic Exchange Helsinki,FI,FI,2026-10-28 07:00:00,BBG005PTLS66,BBG005PTLS84
3013,19231,VCT_NZ,VCT NZ,,Vector Limited,6,NZD,1,196,18,NZ,2.0,2015-06-29 03:10:41,2019-07-01,2040-06-30,2023-06-21 09:05:58,2026-08-19 21:29:39,2026-08-19 21:42:40,7,1,3041726.0,98450076008579EGF176,NZD,NZSE,New Zealand Stock Exchange,NZ,NZ,,BBG000BK0HN9,BBG000BK0KY0
3014,19232,VCTP_FR,VCT FP,,Vicat,12,EUR,1,152,19,FR,3.0,2014-04-29 15:58:46,2015-01-01,2042-12-31,2018-11-09 09:10:50,2026-09-01 10:34:32,2026-09-01 14:34:21,7,1,4286769.0,9695009YI1863TOVDP79,EUR,ENXTPA,Euronext Paris,FR,FR,,BBG000BCGJN6,BBG000BCGJZ3
3015,19233,VCX_AU,VCX AU,,Vicinity Centres,6,AUD,1,83,17,AU,2.0,2014-08-25 11:37:10,2016-07-01,2060-06-30,2018-12-28 07:12:55,2026-08-27 23:51:09,2026-08-28 00:00:21,7,4,881635.0,,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG000HH1RP5,BBG000HH1S64
3016,19234,VEDL_IN,VEDL IN,,Vedanta,3,INR,1,165,19,IN,4.0,2014-04-30 02:06:15,2015-04-01,2047-03-31,2018-07-13 09:21:30,2026-08-11 05:41:02,2026-08-25 12:47:11,7,1,878252.0,335800XDKX9KB5EMCO07,INR,NSEI,National Stock Exchange of India,IN,IN,2026-11-06 06:38:00,BBG000CZG8N8,BBG000CZGB60
3017,19237,VERB_AT,VER AV,,Verbund AG,12,EUR,1,193,18,AT,3.0,2014-05-09 16:38:44,2015-01-01,2065-12-31,2018-10-31 09:46:54,2026-09-01 10:34:28,2026-09-01 14:21:25,7,1,875310.0,5299006UDSEJCTTEJS30,EUR,WBAG,Wiener Boerse AG,AT,AT,2026-11-05 07:00:00,BBG000BFGNH7,BBG000BFGPZ2
3018,19238,VESTA_MX,VESTA* MM,,Corporacion Inmobiliaria Vesta SAB de CV,12,USD,1,81,17,MX,1.0,2015-08-11 14:21:01,2017-01-01,2050-12-31,2019-12-10 08:03:56,2026-08-13 21:09:59,2026-08-13 21:23:47,7,4,213606772.0,4469000001BIRIFZJ959,MXN,BMV,Bolsa Mexicana de Valores,MX,MX,2026-10-23 20:00:00,BBG000PTQP22,BBG002YLDXP7
3019,19240,VIE_FR,VIE FP,,Veolia Environnement,12,EUR,1,196,18,FR,3.0,2014-07-16 06:02:40,2014-01-01,2055-12-31,2018-06-29 06:31:37,2026-08-19 09:31:53,2026-08-19 09:43:54,7,1,895251.0,969500LENY69X51OOT31,EUR,ENXTPA,Euronext Paris,FR,FR,2027-02-17 00:00:00,BBG000CSHJ86,BBG000CSHJP7
3020,19242,VIS_ES,VIS SM,,Viscofan,12,EUR,1,112,19,ES,3.0,2015-08-26 11:05:17,2014-01-01,2036-12-31,2018-11-27 07:57:14,2026-08-06 12:07:10,2026-08-25 07:39:18,7,1,878051.0,95980020140005684765,EUR,BME,Bolsas y Mercados Espanoles,ES,ES,,,
3021,19250,VLLP_FR,VK FP,,Vallourec,12,USD,1,155,19,FR,3.0,2014-05-08 12:21:45,2014-01-01,2035-12-31,2016-12-29 06:31:09,2026-09-01 10:34:21,2026-09-01 14:24:45,7,1,874654.0,969500P2Q1B47H4MCJ34,EUR,ENXTPA,Euronext Paris,FR,FR,2026-11-20 06:30:00,BBG000BCGWQ4,BBG000BCGX82
3022,19251,VLOF_FR,FR FP,,Valeo,12,EUR,1,2,11,FR,3.0,2014-07-29 04:02:41,2014-01-01,2031-12-31,2018-01-18 08:17:49,2026-09-01 10:34:18,2026-09-01 14:24:47,7,1,688262.0,5493006IH2N2WMIBB742,EUR,ENXTPA,Euronext Paris,FR,FR,,BBG000BCGY80,BBG000BCGYJ8
3023,19252,VNAN_DE,VNA GR,,Vonovia SE,12,EUR,1,82,17,DE,3.0,2015-04-20 10:34:32,2015-01-01,2036-12-31,2018-03-05 08:13:03,2026-09-01 10:34:54,2026-09-01 14:53:07,7,4,5537158.0,5299005A2ZEP6AP7KM81,EUR,XTRA,XETRA Trading Platform,DE,DE,2026-11-04 08:00:00,BBG000BT0ZM1,BBG004C6MBZ7
3024,19255,VOD_ZA,VOD SJ,,Vodacom Group Limited,3,ZAR,1,188,14,ZA,6.0,2014-07-23 05:19:37,2016-04-01,2035-03-31,2018-11-06 01:52:42,2026-08-18 11:34:52,2026-08-18 17:26:33,7,1,6866000.0,37890012A8DC24B8D663,ZAR,JSE,The Johannesburg Securities Exchange,ZA,ZA,2026-11-09 07:00:00,BBG000BD5G52,BBG000BD5GF1
3025,19256,VOES_AT,VOE AV,,voestalpine AG,3,EUR,1,155,19,AT,3.0,2014-06-18 04:03:08,2011-01-01,2040-03-31,2018-02-12 07:29:53,2026-08-13 23:11:01,2026-08-14 00:06:35,7,1,5126590.0,529900ZAXBMQDIWPNB72,EUR,WBAG,Wiener Boerse AG,AT,AT,2026-11-11 10:30:00,BBG000FJH6R0,BBG000FJH743
3026,19257,VOLT_IN,VOLT IN,,Voltas,3,INR,1,118,16,IN,4.0,2014-06-10 01:18:26,2015-04-01,2040-03-31,2020-02-28 12:20:50,2026-08-26 10:34:22,2026-08-26 17:24:12,7,1,874030.0,335800VVTQSSZ7NV7F51,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-23 06:38:00,BBG000D211S6,BBG000D224X3
3027,19258,VOLVB_SE,VOLVB SS,,Volvo AB,12,SEK,1,130,16,SE,3.0,2014-04-28 04:02:17,2012-01-01,2035-12-31,2017-08-31 09:19:09,2026-09-01 10:34:51,2026-09-01 15:10:32,7,1,312375.0,549300HGV012CNC8JD22,SEK,OM,OMX Nordic Exchange Stockholm,SE,SE,2026-10-23 05:20:00,BBG000BCH216,BBG000BCH2F1
3028,19259,VONN_CH,VONN SW,,Vontobel Holding AG,12,CHF,1,68,17,CH,3.0,2014-05-30 04:03:54,2017-01-01,2031-12-31,2019-09-27 10:44:49,2026-08-20 15:07:23,2026-08-20 15:50:48,7,2,106822.0,529900G69W5VR3DDPW23,CHF,SWX,SIX Swiss Exchange,CH,CH,2027-02-10 00:00:00,BBG000BG5Z44,BBG000BG5ZM4
3029,19260,VOPA_NL,VPK NA,,Royal Vopak,12,EUR,1,62,13,NL,3.0,2015-03-02 12:11:04,2016-01-01,2040-12-31,2018-11-30 10:03:42,2026-08-05 08:52:53,2026-08-05 09:00:55,7,1,875902.0,724500UL634GFV1KYF10,EUR,ENXTAM,Euronext Amsterdam,NL,NL,2027-02-18 00:00:00,BBG000BDLN40,BBG000BDLNS4
3030,19261,VOSG_DE,VOS GR,,Vossloh AG,12,EUR,1,227,16,DE,3.0,2015-04-30 17:05:56,2016-01-01,2040-12-31,2019-01-24 04:37:17,2026-09-01 10:34:56,2026-09-01 14:52:57,7,1,879553.0,5299003HAEOUVX3HWX43,EUR,XTRA,XETRA Trading Platform,DE,DE,2026-10-22 07:00:00,BBG000BF82S0,BBG000BF83M4
3031,19262,VOWG_DE,VOW3 GR,,Volkswagen AG,12,EUR,1,1,11,DE,3.0,2015-03-16 08:45:32,2012-07-01,2032-12-31,2017-07-31 12:05:05,2026-09-01 12:44:45,2026-09-01 15:19:47,7,1,377732.0,529900NNUPAGGOMPXZ31,EUR,XTRA,XETRA Trading Platform,DE,DE,2026-10-29 08:00:00,BBG000BFCPY7,BBG000BFCS17
3032,19266,BHIA3_BR,BHIA3 BZ,,Grupo Casas Bahia S.A.,12,BRL,1,42,12,BR,1.0,2014-06-20 21:47:38,2016-01-01,2036-12-31,2018-06-28 03:49:49,2026-08-28 12:18:34,2026-08-28 13:08:40,7,1,880492.0,984500F4BB82D0AB8237,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-12 12:00:00,BBG000BWXYF9,BBG000BWY026
3033,19268,VWS_DK,VWS DC,,Vestas Wind System (Den),12,EUR,1,129,16,DK,3.0,2014-09-10 08:29:37,2015-01-01,2045-12-31,2017-04-11 08:55:43,2026-09-01 10:34:30,2026-09-01 14:38:55,7,1,36246.0,549300DYMC8BGZZC8844,DKK,CPSE,OMX Nordic Exchange Copenhagen,DK,DK,2026-11-11 08:00:00,BBG000BJBJM7,BBG000BJBK53
3034,19271,WAFGN_DE,WAF GR,,Siltronic AG,12,EUR,1,219,15,DE,3.0,2015-07-22 11:56:06,2016-01-01,2040-12-31,2018-06-06 05:00:22,2026-09-01 10:31:40,2026-09-01 12:35:24,7,1,5874040.0,5299003NKV26NNGHHR90,EUR,XTRA,XETRA Trading Platform,DE,DE,2026-11-04 16:30:00,BBG000BPX086,BBG008P7H2X0
3035,19272,WALMEX_MX,WALMEX* MM,,Wal-Mart de Mexico SAB de CV,12,MXN,1,39,12,MX,1.0,2014-02-19 05:08:58,2014-01-01,2040-12-31,2019-06-10 03:32:45,2026-08-21 01:28:36,2026-08-21 01:49:15,7,1,875616.0,,MXN,BMV,Bolsa Mexicana de Valores,MX,MX,2026-10-27 20:00:00,BBG000BRQ4B8,BBG000BRQ507
3036,19273,WB_CN,WB US,1595761.0,Weibo Corp,12,USD,1,186,15,CN,4.0,2014-07-24 12:46:34,2012-01-01,2036-12-31,2018-08-02 09:06:55,2026-08-25 06:28:01,2026-08-25 12:16:23,7,1,260426678.0,549300Q9ID4640FE0422,USD,NasdaqGS,Nasdaq Global Select,CN,US,,BBG0065XPGX9,BBG0065XPGX9
3037,19274,WBC_AU,WBC AU,,Westpac Banking Corporation,9,AUD,1,66,17,AU,2.0,2014-04-28 09:49:24,2008-10-01,2038-03-31,2018-10-30 02:54:16,2026-08-25 18:19:06,2026-08-28 08:30:36,7,2,393269.0,EN5TNI6CI43VEPAMHL14,AUD,ASX,Australian Securities Exchange,AU,AU,2026-11-02 05:12:00,BBG000D0JD23,BBG000D0JD87
3038,19276,WBSV_AT,WIE AV,,Wienerberger,12,EUR,1,110,16,AT,3.0,2014-08-20 14:41:56,2016-01-01,2037-12-31,2018-03-26 07:15:48,2026-08-19 06:39:49,2026-08-20 09:28:32,7,1,416194.0,529900VXIFBHO0SW2I31,EUR,WBAG,Wiener Boerse AG,AT,AT,2026-11-12 07:30:00,BBG000BW6697,BBG000BW66N1
3039,19277,WCHG_DE,WCH GR,,Wacker Chemie AG,12,EUR,1,150,19,DE,3.0,2014-08-01 06:23:13,2012-01-01,2035-12-31,2017-06-09 02:05:55,2026-09-01 10:34:59,2026-09-01 14:53:49,7,1,874599.0,0NURKC5Q3CJYZPPK5046,EUR,XTRA,XETRA Trading Platform,DE,DE,2026-10-30 08:00:00,BBG000BLCJ23,BBG000BLCKT1
3040,19281,DEMANT_DK,DEMANT DC,,Demant A/S,12,DKK,1,99,20,DK,3.0,2014-12-16 16:34:23,2013-01-01,2045-12-31,2018-04-19 09:36:09,2026-09-01 10:30:08,2026-09-01 11:30:43,7,1,426471.0,213800RM6L9LN78BVA56,DKK,CPSE,OMX Nordic Exchange Copenhagen,DK,DK,,BBG000J93ZS8,BBG000J940M0
3041,19284,WEGE3_BR,WEGE3 BZ,,WEG S.A.,12,BRL,1,115,16,BR,1.0,2013-10-30 12:27:42,2015-01-01,2041-12-31,2019-11-26 04:59:24,2026-08-07 13:23:12,2026-08-07 14:19:28,7,1,879809.0,254900NKQV127YFRO022,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-10-21 15:00:00,BBG000BV7KG9,BBG000BV7KM2
3042,19285,WEHA_NL,WHA NA,,Wereldhave NV,12,EUR,1,83,17,NL,3.0,2015-08-25 17:45:22,2016-01-01,2036-12-31,2019-01-23 06:48:48,2026-09-01 10:35:09,2026-09-01 14:52:39,7,1,879011.0,724500YRQCY3BD9RJZ92,EUR,ENXTAM,Euronext Amsterdam,NL,NL,,BBG000BCHMT2,BBG000BCHNJ1
3043,19286,WES_AU,WES AU,,WESFARMERS LIMITED,6,AUD,1,43,12,AU,2.0,2014-04-29 17:48:18,2016-07-01,2060-06-30,2018-10-26 08:18:47,2026-09-01 13:07:52,2026-09-01 15:08:53,7,1,875660.0,5493003L32ZX9557ST85,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG000BFJYW3,BBG000BFJZJ5
3044,19288,WHC_AU,WHC AU,,Whitehaven Coal Ltd,6,AUD,1,56,13,AU,2.0,2014-04-29 06:47:31,2014-07-01,2060-06-30,2017-09-11 08:29:18,2026-08-24 07:47:07,2026-08-31 07:41:18,7,1,23713877.0,529900WCZ4I6ZO3RRP86,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG000RFW590,BBG000RFW5F3
3045,19289,WHL_ZA,WHL SJ,,Woolworths Holdings Limited,6,ZAR,1,43,12,ZA,6.0,2015-05-07 06:06:47,2016-07-01,2040-06-30,2019-01-31 08:21:44,2026-08-03 02:16:14,2026-08-03 02:57:12,7,1,882869.0,37890095421E07184E97,ZAR,JSE,The Johannesburg Securities Exchange,ZA,ZA,2026-09-02 07:00:00,BBG000BV1BF6,BBG000BV1BQ4
3046,19290,WHS_NZ,WHS NZ,,The Warehouse Group Ltd.,7,NZD,1,43,12,NZ,2.0,2014-05-08 14:28:07,2017-08-01,2036-07-31,2020-01-09 06:14:22,2026-08-25 19:02:03,2026-08-25 22:03:36,7,1,881748.0,984500B0673A86B0CF52,NZD,NZSE,New Zealand Stock Exchange,NZ,NZ,2026-09-24 04:45:00,BBG000BGM0K4,BBG000BGM195
3047,19293,WIPR_IN,WPRO IN,1123799.0,Wipro,3,INR,1,175,15,IN,4.0,2014-05-22 11:55:42,2007-04-01,2036-03-31,2017-01-19 07:40:05,2026-08-24 22:43:18,2026-09-01 10:56:47,7,1,598611.0,335800IFS1IJHESG8362,INR,BSE,Mumbai Stock Exchange,IN,IN,2026-10-16 10:00:00,BBG000D27XV6,BBG000D27YJ8
3048,19297,WLIL_SG,WIL SP,,Wilmar International Limited,12,USD,1,11,11,SG,4.0,2014-05-09 10:46:55,2014-01-01,2035-12-31,2020-04-15 11:06:15,2026-08-14 05:26:00,2026-08-21 06:41:54,7,1,5467851.0,549300H2EAI4YRLWBB20,SGD,SGX,Singapore Exchange,SG,SG,,BBG000BM10N1,BBG000BM10Z8
3049,19298,WLN_FR,WLN FP,,Worldline SA,12,EUR,1,208,15,FR,3.0,2015-03-02 12:11:11,2011-07-01,2030-12-31,2017-08-23 02:35:20,2026-09-01 10:35:18,2026-09-01 15:06:13,7,1,13186617.0,549300CJMQNCA0U4TS33,EUR,ENXTPA,Euronext Paris,FR,FR,,BBG006N9S3R5,BBG006N9S3T3
3050,19299,WLSNC_NL,WKL NA,,Wolters Kluwer NV,12,EUR,1,147,16,NL,3.0,2014-05-02 04:02:45,2016-01-01,2040-12-31,2018-06-26 05:24:55,2026-09-01 10:35:16,2026-09-01 15:06:56,7,1,428487.0,724500TEM53I0U077B74,EUR,ENXTAM,Euronext Amsterdam,NL,NL,2027-02-24 00:00:00,BBG000BCHRB0,BBG000BCHRW7
3051,19300,WOR_AU,WOR AU,,Worley Ltd.,6,AUD,1,111,16,AU,2.0,2014-08-22 05:18:58,2014-07-01,2040-06-30,2019-02-07 06:54:43,2026-08-30 22:29:39,2026-08-31 10:48:38,7,1,7072263.0,549300XDR86FY8OLGP97,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG000F1Q350,BBG000F1Q3G8
3052,19301,WOW_AU,WOW AU,,Woolworths Group Ltd,6,AUD,1,41,12,AU,2.0,2014-04-30 10:02:07,2015-07-01,2045-06-30,2018-10-26 06:28:57,2026-09-01 13:07:52,2026-09-01 15:12:26,7,1,874687.0,QNWEWQBS7HP85QHXQL92,AUD,ASX,Australian Securities Exchange,AU,AU,2027-02-24 00:00:00,BBG000BF9Z06,BBG000BF9Z60
3053,19302,WPRTS_MY,WPRTS MK,,Westports Holdings Berhad,12,MYR,1,139,16,MY,4.0,2015-08-06 08:45:07,1980-01-01,2071-12-31,2021-02-25 10:13:52,2026-08-12 22:20:00,2026-08-12 23:41:31,7,1,6113820.0,,MYR,KLSE,Bursa Malaysia,MY,MY,2026-11-06 03:30:00,BBG004LN6GT4,BBG00592VTY9
3054,19303,WDS_AU,WDS AU,,Woodside Energy Group Ltd.,12,USD,1,59,13,AU,2.0,2014-05-21 21:35:44,2000-01-01,2065-12-31,2018-08-21 12:18:37,2026-08-28 08:21:44,2026-08-28 11:15:04,7,1,873963.0,2549005ZC5RXAOO7FH41,AUD,ASX,Australian Securities Exchange,AU,AU,2027-01-28 00:00:00,BBG000B9XBS6,BBG000B9XC77
3055,19304,WRT1V_FI,WRT1V FH,,Wartsila Oyj Abp,12,EUR,1,127,16,FI,3.0,2015-04-23 18:41:22,2016-01-01,2040-12-31,2018-02-28 10:21:52,2026-09-01 10:35:04,2026-09-01 14:55:49,7,1,876135.0,743700G7A9J1PHM3X223,EUR,HLSE,OMX Nordic Exchange Helsinki,FI,FI,2026-10-27 08:00:00,BBG000BS64Z2,BBG000BS65Q9
3056,19313,ALOS3_BR,ALOS3 BZ,,Allos SA,12,BRL,1,83,17,BR,1.0,2013-10-02 21:43:26,2016-01-01,2040-12-31,2019-03-29 08:02:39,2026-08-18 04:00:00,2026-08-19 11:13:05,7,4,33595591.0,,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-09 20:00:00,BBG000BD46Q2,BBG001DGPGX8
3057,19315,AZZA3_BR,AZZA3 BZ,,Azzas 2154 SA,12,BRL,1,5,11,BR,1.0,2013-10-30 16:10:24,2018-01-01,2037-12-31,2021-02-21 23:50:27,2026-08-27 04:00:00,2026-08-27 09:41:26,7,1,38965661.0,,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-11 20:00:00,BBG001BGWLL4,BBG001DGXZX7
3058,19336,CMPC_CL,CMPC CI,,Empresas CMPC SA.,12,USD,1,221,19,CL,1.0,2014-05-06 23:19:21,2016-01-01,2040-12-31,2019-12-27 07:58:55,2026-08-28 01:12:12,2026-08-28 01:20:42,7,1,5478000.0,,CLP,SNSE,Santiago Stock Exchange,CL,CL,2026-11-05 22:00:00,BBG000BF50K5,BBG000BF5123
3059,19380,ENEV3_BR,ENEV3 BZ,,Eneva Energia,12,BRL,1,197,18,BR,1.0,2014-09-11 02:26:57,2021-01-01,2049-12-31,2025-08-02 11:06:31,2026-07-21 17:20:33,2026-08-14 05:32:36,7,1,9274776.0,549300T1AP7HKCABII19,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-11 20:00:00,BBG000RNWK90,BBG000RNWL16
3060,19382,RAIL3_BR,RAIL3 BZ,,Rumo SA,12,BRL,1,123,16,BR,1.0,2015-11-07 17:22:13,2016-01-01,2071-12-31,2018-07-10 11:23:16,2026-08-26 16:58:52,2026-08-26 17:44:40,7,1,752381.0,254900TXQFP7CJCGYM66,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-11 20:00:00,BBG00G6D37M6,BBG00G6D37N5
3061,19399,AC_CA,AC CN,,Air Canada,12,CAD,1,109,16,CA,5.0,2015-01-15 11:08:01,2016-01-01,2032-12-31,2018-07-12 04:59:39,2026-08-24 15:43:07,2026-08-24 21:35:16,7,1,6491293.0,4B4HI3CGXMBDC0G6BM51,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-06 21:00:00,BBG000PV7F57,BBG000PV7FL9
3062,19401,YAR_NO,YAR NO,,Yara International,12,USD,1,149,19,NO,3.0,2014-05-01 08:11:09,2012-01-01,2031-12-31,2017-12-29 01:00:30,2026-09-01 10:35:12,2026-09-01 15:09:49,7,1,9235643.0,213800WKOUWXWFJ5Z514,NOK,OB,Oslo Bors,NO,NO,2026-10-22 06:00:00,BBG000KDG6T6,BBG000KDG7R6
3063,19402,ARX_CA,ARX CN,,ARC Resources Ltd,12,CAD,1,59,13,CA,5.0,2013-10-15 06:36:52,2017-01-01,2040-12-31,2019-08-30 09:04:08,2026-08-20 01:39:10,2026-08-20 02:48:52,7,1,2946045.0,5493000OCGNQZEVTDT08,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-05 21:00:00,BBG000H21KT9,BBG000H21LV4
